1.5629789, 42.5245786, "MULTIMOTO", "+3760376833112 www.multimoto.ad"
14.2980807, 46.604811299999987, "KROPFITSCH GMBH", "+4346322344 www.kropfitsch.at"
11.8119849, 47.4045652, "MX KTM KINI Gmbh", "+43524499870 www.ktmkini.at"
16.3877009, 48.2173415, "2RADBORSE CENTER KCO HANDELS ", "+43121485950 www.2rad-boerse.at"
16.3884247, 48.276056, "IL MOTO Ges.m.b.H.", "+431272500020 www.ilmoto.at"
16.3253304, 48.1306634, "KTM Wien GmbH", "+4318901290 www.ktm-wien.com"
13.9053432, 46.6222866, "Motec GmbH", "+43425224466"
16.0931036, 47.0368461, "ZaWo tec GmbH", ""
12.857901, 47.417962300000013, "AUTO + MOTORRAD HOLZMEISTER GmbH & COKG", "+43658273891 www.autobike.eu"
13.608025, 47.7191731, "DAS ZWEIRAD UNTERBERGER", "+43613225547 www.2rad.cc"
16.0635199, 47.7281246, "MOTOTHEK", "+43263567333 www.motothek.at"
9.7768582999999989, 47.197355900000012, "MOTORRAD CENTER OBERLAND", "+4355505050 www.motorradcenter.at"
14.110909, 47.9157491, "Sperrer Motorsports GmbH", "+43758251115"
13.0258586, 47.7854069, "Hauthaler Vertriebs GmbH", "+43662830404 www.2rad-hauthaler.at"
13.5092118, 46.7893033, "Obereder & Weiss GmbH & Co KG", "+43476242157 www.roedlbach.at"
14.3653441, 47.525601400000014, "ZWEIRAD LENZ", "+4336142839 www.2radlenz.at"
15.4120891, 47.0511474, "Euro Motors Graz", "+43316263106 www.euromotorsgraz.at"
10.5777445, 47.1468338, "MotoCityWest", "+43544263861 www.motocitywest.at/"
15.5028953, 46.9940553, "BAUMSCHLAGER ZWEIRAD", "+43313547416 www.baumschlager.at"
15.6514268, 48.215429099999987, "KTM ST. POLTEN", "+43274274454 www.ktm-stpoelten.at"
15.2218998, 46.937478, "KFZ KNOPPER", "+43346381167 www.knopper-kfz.at"
14.7873747, 47.2114149, "KTM Walzer Spielberg", "+436649231731 www.spielberg.walzer.cc"
14.4249739, 47.0803709, "Bernhard Walzer GmbH", "+43358440527 www.walzer.cc"
14.3169549, 48.3291395, "KTM Braumandl Linz", "+43732757100 www.braumandl.com"
16.2868318, 47.4950559, "MOTORSPORT KNOBL", "+4326462075 www.motorsport-knoebl.at"
15.0647204, 48.7857597, "RS SCHALKO GMBH", "+43285376940 www.rsschalko.at"
15.4975779, 47.4674242, "PETER REITBAUER", "+4338658285 www.zweiradreitbauer.at"
13.4457757, 48.4299413, "ZWEIRAD ZAUNER", "+4377124541 www.zweirad-zauner.at"
15.10595, 48.1594333, "Autohaus & ZweiradCenter Eckl", "+43741252000 www.eckl.com"
13.9851768, 48.150804099999988, "KTM BRAUMANDL GMBH", "+43724246201 www.braumandl.com"
9.7344496, 47.4962268, "MOTOBIKE HANDELS GMBH", "+43557458620 www.motobike.co.at"
